,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
0,1,1,2019-04-23 00:05:50.000,1.1204788528898868e+18,1.1204788528898868e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@Dessiredelirium @DUALIPA hola queres venir a ver capitan america the winter soldier, con un tapeo vegano y cerveza roja.. *Enviar*","{'id': 166396747, 'id_str': '166396747', 'name': 'JPU', 'screen_name': 'jpu87', 'location': 'argentina', 'url': None, 'description': 'La vida es decidir y pretender..', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 186, 'friends_count': 372, 'listed_count': 1, 'favourites_count': 3960, 'statuses_count': 8000, 'created_at': 'Wed Jul 14 01:46:10 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1093471837449785344/SES0yYyi_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1093471837449785344/SES0yYyi_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/166396747/1552137003', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['cerveza'],42.0,3.12,0.0,0.5,0.0,0.0,['Bebidas Alcoholicas']
1,3,3,2019-04-23 00:14:07.000,1.1204809382474998e+18,1.1204809382474998e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",@JesusSemperfree Mi madre me ponía una lámina de queso y un huevo frito encima. Preparaba ella las hamburguesas. Maravillosas.,"{'id': 349664416, 'id_str': '349664416', 'name': 'Manuel', 'screen_name': 'Alborocio', 'location': 'Barcelona', 'url': 'http://bajoelmantoverdedelaluna.blogspot.com.es/', 'description': 'La vida como acto poético. Barcelona 1967. Socio del  RCD Español (rama mística). En el exilio interior.  Sólo la libertad importa.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1680, 'friends_count': 4998, 'listed_count': 26, 'favourites_count': 12241, 'statuses_count': 45411, 'created_at': 'Sat Aug 06 13:48:32 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': True, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523938117615505408/QsbHck9P_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523938117615505408/QsbHck9P_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/349664416/1398287858', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['queso', 'huevo', 'hamburguesa']",1110.0,48.31,70.3,71.03,518.4,4.1,"['Productos lacteos', 'Productos lacteos', 'Comida rapida']"
2,5,5,2019-04-23 00:17:56.000,1.1204818976526048e+18,1.1204818976526048e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","Snack de calabacín! 👩🏼‍🍳✨.
.
.
Receta rápida, rica, sana y fácil de hacer
.
https://t.co/ONWItIZ3Sg https://t.co/40ll1mIyWC","{'id': 306178691, 'id_str': '306178691', 'name': 'Oriana Marcano', 'screen_name': 'oria_mr', 'location': 'Venezuela', 'url': None, 'description': 'Cocinera Venezolana   📍Venezuela-Ccs        👩🏼\u200d🍳 todo un mundo gastronómico', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 183, 'friends_count': 106, 'listed_count': 0, 'favourites_count': 17, 'statuses_count': 215, 'created_at': 'Fri May 27 12:37:44 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '8B542B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_tile': True, 'profile_link_color': '9D582E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/992137592769597440/M8Q1pzz8_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/992137592769597440/M8Q1pzz8_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/306178691/1525379110', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,"['Snack', 'calabacín']",527.0,59.96,26.29,12.06,0.0,7.9,"['Dulces', 'Vegetales']"
3,6,6,2019-04-23 00:24:03.000,1.1204834365553212e+18,1.1204834365553212e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Día 1. A la de “a huevo”... tenía, tenía que llevar a Mateo al Camp Nou. El “lindo patio” del GOAT Messi. Second ti… https://t.co/WvXcYKwU6Z","{'id': 46934262, 'id_str': '46934262', 'name': 'Hugo Ramirez (Chef)', 'screen_name': 'elchefhugord', 'location': 'Mexico City, Mexico', 'url': 'http://hrdeportes.wordpress.com', 'description': '- Peaceful Warrior - Eu jogo futebol - Allez les Bleus - El Chef @tdn_twit - #ZonaPuma - Devoto #FutEuropeo - Fuente de @PumasMX - Instagram: hugoramirezelchef', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 6961, 'friends_count': 1476, 'listed_count': 68, 'favourites_count': 71248, 'statuses_count': 39561, 'created_at': 'Sat Jun 13 18:16:18 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1083024335676325894/zkTl4VtO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1083024335676325894/zkTl4VtO_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/46934262/1489548834', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['huevo'],150.0,0.3,11.1,12.5,385.0,0.0,['Productos lacteos']
4,8,8,2019-04-23 00:32:05.000,1.1204854575178628e+18,1.1204854575178628e+18,es,"{'id': 'c9b2357da86314d2', 'url': 'https://api.twitter.com/1.1/geo/id/c9b2357da86314d2.json', 'place_type': 'city', 'name': 'Telde', 'full_name': 'Telde, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.529121, 27.928529], [-15.529121, 28.038601], [-15.358460000000001, 28.038601], [-15.358460000000001, 27.928529]]]}, 'attributes': {}}",Quiero pan con queso,"{'id': 4860458309, 'id_str': '4860458309', 'name': 'Karonte 🦉 🇮🇨', 'screen_name': 'tusputxsmuertxs', 'location': 'Campos Eliseos 🇮🇨', 'url': 'http://curiouscat.me/tusputxsmuertxs', 'description': 'Me duran más los condones que el boli BIC verde. Noktuo gvidon min |F|', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1261, 'friends_count': 593, 'listed_count': 44, 'favourites_count': 68210, 'statuses_count': 96648, 'created_at': 'Fri Jan 29 14:37:09 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1116984331069792256/hmm9LUZD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1116984331069792256/hmm9LUZD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4860458309/1552003738', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Telde,"(-15.529121, 27.928529)",Islas Canarias,yes,['queso'],450.0,0.51,34.0,35.77,74.4,0.0,['Productos lacteos']
5,9,9,2019-04-23 00:32:30.000,1.1204855648710532e+18,1.1204855648710532e+18,es,"{'id': 'c9b2357da86314d2', 'url': 'https://api.twitter.com/1.1/geo/id/c9b2357da86314d2.json', 'place_type': 'city', 'name': 'Telde', 'full_name': 'Telde, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.529121, 27.928529], [-15.529121, 28.038601], [-15.358460000000001, 28.038601], [-15.358460000000001, 27.928529]]]}, 'attributes': {}}",Ahora mismo literalmente mataría por un poquito de queso y pan de leña,"{'id': 4860458309, 'id_str': '4860458309', 'name': 'Karonte 🦉 🇮🇨', 'screen_name': 'tusputxsmuertxs', 'location': 'Campos Eliseos 🇮🇨', 'url': 'http://curiouscat.me/tusputxsmuertxs', 'description': 'Me duran más los condones que el boli BIC verde. Noktuo gvidon min |F|', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1261, 'friends_count': 593, 'listed_count': 44, 'favourites_count': 68210, 'statuses_count': 96648, 'created_at': 'Fri Jan 29 14:37:09 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1116984331069792256/hmm9LUZD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1116984331069792256/hmm9LUZD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4860458309/1552003738', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Telde,"(-15.529121, 27.928529)",Islas Canarias,yes,['queso'],450.0,0.51,34.0,35.77,74.4,0.0,['Productos lacteos']
6,10,10,2019-04-23 00:32:45.000,1.1204856244846428e+18,1.1204856244846428e+18,es,"{'id': '1e69d9e28891981f', 'url': 'https://api.twitter.com/1.1/geo/id/1e69d9e28891981f.json', 'place_type': 'city', 'name': 'Finestrat', 'full_name': 'Finestrat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.24478999999999998, 38.523613], [-0.24478999999999998, 38.61029], [-0.158271, 38.61029], [-0.158271, 38.523613]]]}, 'attributes': {}}",melón o sandía ?,"{'id': 285472491, 'id_str': '285472491', 'name': '03502', 'screen_name': 'lologalanperez', 'location': None, 'url': None, 'description': 'en este sentido nada tiene perfil', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 507, 'friends_count': 321, 'listed_count': 1, 'favourites_count': 8561, 'statuses_count': 15287, 'created_at': 'Thu Apr 21 06:30:02 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': '000203', 'profile_sidebar_fill_color': 'D1B77B', 'profile_text_color': '470000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119321199190867969/uhP0UOSv_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119321199190867969/uhP0UOSv_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/285472491/1553342030', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Finestrat,"(-0.24478999999999998, 38.523613)",Comunidad Valenciana,yes,['sandía'],20.0,4.5,0.0,0.4,0.0,0.5,['Frutas']
7,11,11,2019-04-23 00:37:40.000,1.120486861200343e+18,1.120486861200343e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",@Alea09 Yo lo uso como base para comer con frutas y cereales o agrego un poco al licuado que me hago todos los días… https://t.co/PfJ1XuB25M,"{'id': 160058618, 'id_str': '160058618', 'name': 'Nadina', 'screen_name': 'nadinafornara', 'location': 'Barcelona, Spain', 'url': 'https://www.instagram.com/nadinafornara/', 'description': 'En busca de lo simple y suficiente. Smart fashion en @TheRedVelvetlab.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 7743, 'friends_count': 590, 'listed_count': 60, 'favourites_count': 92076, 'statuses_count': 93971, 'created_at': 'Sun Jun 27 02:37:43 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FBEFEF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_tile': True, 'profile_link_color': '210B61', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E6F0D3', 'profile_text_color': 'F50C62', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1107717928072478720/d_DUpN8g_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1107717928072478720/d_DUpN8g_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/160058618/1526813404', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['cereales', 'fruta']",295.08000000000004,128.125,2.95,8.709999999999999,0.0,5.98,"['Cereales y derivados', 'Frutas']"
8,12,12,2019-04-23 00:38:18.000,1.1204870225384448e+18,1.1204870225384448e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",@xxSuzux @Rikopelo Una pizza por 3 euros no es mucho :(,"{'id': 245837735, 'id_str': '245837735', 'name': 'Arωen ★ @SLO', 'screen_name': 'ViirDreamer', 'location': 'A 365 km', 'url': 'https://curiouscat.me/__Arwen__', 'description': ""Atm helping teams but Manager and Scouter LFT. Working for @meltdownvlc 💚  Don't expect anything from anyone.🍀Always Ninja⚔️"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1437, 'friends_count': 783, 'listed_count': 30, 'favourites_count': 13374, 'statuses_count': 104389, 'created_at': 'Tue Feb 01 15:43:08 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '78C0A8', 'profile_text_color': 'CE7834', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1053663425635803136/gLvHCDxL_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1053663425635803136/gLvHCDxL_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/245837735/1554100566', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['pizza'],477.0,22.2,9.8,8.2,16.0,1.7,['Comida rapida']
9,14,14,2019-04-23 00:49:50.000,1.1204899251268362e+18,1.1204899251268362e+18,es,"{'id': '56933d34eb0f964a', 'url': 'https://api.twitter.com/1.1/geo/id/56933d34eb0f964a.json', 'place_type': 'city', 'name': 'Albacete', 'full_name': 'Albacete, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.181299, 38.672083], [-2.181299, 39.186567], [-1.62259, 39.186567], [-1.62259, 38.672083]]]}, 'attributes': {}}",Sabes que has crecido cuando aprendes a valorar un bueno plato de lentejas,"{'id': 824253242, 'id_str': '824253242', 'name': 'End 🥀 Game 🗡️', 'screen_name': 'diiegoMCR', 'location': 'Comaland // Albacete', 'url': 'http://animeid.com', 'description': '•Un corazón roto en la mente de un enfermo\n\n-Con mi alma rota hago sentir a otros vivos//\n Ab-Vdo.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 246, 'friends_count': 668, 'listed_count': 6, 'favourites_count': 18774, 'statuses_count': 13528, 'created_at': 'Sat Sep 15 00:30:03 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1113283281536077824/PZjQn9YX_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1113283281536077824/PZjQn9YX_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/824253242/1405019868', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Albacete,"(-2.181299, 38.672083)",Castilla la Mancha,yes,['lentejas'],333.0,54.8,1.7,23.0,0.0,11.2,['Legumbres']
